split,image,tp,fp,fn,mae_px,time_s,found
train,1267_jpg.rf.087e55a0232d6784c0bcc71a579d0d7a.jpg,0,4,4,,0.020893335342407227,1
train,1268_jpg.rf.d98a84f9a66a1f22f9220e2c86590640.jpg,0,4,4,,0.024999141693115234,1
train,1269_jpg.rf.c006b08f7e63309c3af500702d6378fc.jpg,1,3,2,6.4031242374328485,0.02702808380126953,1
train,1270_jpg.rf.2b8cfa20319db9f56cc024ede7ef9d98.jpg,2,2,1,22.877691586846627,0.021091461181640625,1
train,1271_jpg.rf.0b39f57d19ef0857b3352f0edf44a8f8.jpg,0,0,3,,0.023950576782226562,0
train,1273_jpg.rf.d4467a7f198b9080c96263ff9e5d3b52.jpg,0,0,3,,0.012966632843017578,0
train,1274_jpg.rf.215ddb9939bfedaf1002778b5e2a27b2.jpg,0,4,4,,0.01903557777404785,1
train,1276_jpg.rf.b9835d6421fb1402307c29e3e772347c.jpg,3,1,0,18.84772744157091,0.011954545974731445,1
train,1277_jpg.rf.22f527a84440713598c0e381d4c24385.jpg,3,1,1,7.239848152430962,0.03000664710998535,1
train,127_jpg.rf.83a96c4689205b85db9acb8595d1b4f1.jpg,0,0,4,,0.015946626663208008,0
train,1280_jpg.rf.3da817cc2c34f38c840a362b2f59325d.jpg,1,3,2,9.604686356149273,0.019906997680664062,1
train,1283_jpg.rf.479f0e536c4e5e60f466f70f7fa91294.jpg,4,0,0,7.8009881476940945,0.019903898239135742,1
train,1284_jpg.rf.0af8880ea32a2d31abd03f548bdd9d24.jpg,0,4,4,,0.019364356994628906,1
train,1285_jpg.rf.70e92d3b47646f2cd1f79c48e81a7a4b.jpg,0,0,4,,0.009881973266601562,0
train,1286_jpg.rf.f92508a522ef515aa09c3788f8dfc7e7.jpg,1,3,2,16.62077013859466,0.02364635467529297,1
train,1287_jpg.rf.f91188cc21f2460801fea53e4431f255.jpg,0,0,4,,0.01454925537109375,0
train,1288_jpg.rf.ebf7d6ff9874092b721320eb8088509f.jpg,0,0,2,,0.012958288192749023,0
train,1289_jpg.rf.e26a7107c82363c9cc6d5a8a7fc49353.jpg,0,4,3,,0.016192197799682617,1
train,128_jpg.rf.39956b4a05c3e003b71138509586481d.jpg,0,4,1,,0.017368316650390625,1
train,1290_jpg.rf.c424c0c9ce742c26a8a14aa6eb51184a.jpg,0,0,4,,0.008928775787353516,0
train,1291_jpg.rf.d47e77225b48238339fba8ad00084351.jpg,2,2,1,15.9869903167327,0.009942770004272461,1
train,1292_jpg.rf.5d060e79bf751cb9bf8328fe44823158.jpg,0,4,4,,0.011538267135620117,1
train,1293_jpg.rf.f782da8557bba13e0e2addd275ead84b.jpg,0,4,3,,0.019994258880615234,1
train,1295_jpg.rf.f5ff593f4a36eca8cd8ab2f1a8a1de7c.jpg,0,0,3,,0.01299905776977539,0
train,1296_jpg.rf.40b3b606afe8e7972470fc53fd77c7d5.jpg,0,4,4,,0.012903690338134766,1
train,1297_jpg.rf.72e6af65c7f15dd2ce69d0202de66838.jpg,3,1,1,5.041772493074762,0.031002044677734375,1
train,1298_jpg.rf.563163818688a2e4ba64e93df5830fd1.jpg,0,4,2,,0.0240023136138916,1
train,1299_jpg.rf.878b9324e601eb8e3b6bb277813bc9ed.jpg,0,4,2,,0.016929149627685547,1
train,129_jpg.rf.cf1a68b63d0902778490ac5898c70c37.jpg,0,4,3,,0.019006967544555664,1
train,12_jpg.rf.2693c47abdaa2ebab1d3529dd4c0096d.jpg,4,0,0,17.710802639814023,0.03861737251281738,1
train,12_jpg.rf.71298fb15f6610e2e309ef54815e34f9.jpg,4,0,0,15.253905043239364,0.02892899513244629,1
train,12_jpg.rf.981930f3ca9b6ce3e88de1063de313be.jpg,0,0,4,,0.015001296997070312,0
train,1300_jpg.rf.2b1489eeb97a4d7301b866e90469c219.jpg,1,3,2,22.940139493908923,0.03200078010559082,1
train,1301_jpg.rf.8ee12b003c8de118ae43464507c9593e.jpg,1,3,3,5.656854249492381,0.02900528907775879,1
train,1302_jpg.rf.1fb2a48f0ee4f275d39c4b002c2fbf0b.jpg,3,1,0,8.400404541533375,0.02200007438659668,1
train,1303_jpg.rf.7bcfa31420e64c14bcf9f2b832b029b2.jpg,4,0,0,5.85954633408897,0.02100348472595215,1
train,1305_jpg.rf.67cc9e01845d13c04adb80ad9886a12b.jpg,0,0,4,,0.010904788970947266,0
train,1306_jpg.rf.76003fe2e389d6899bc0162aa1d760b5.jpg,0,0,4,,0.012441635131835938,0
train,1307_jpg.rf.ab63557f7daad3bdf0bcd8492c238aff.jpg,0,4,4,,0.014899015426635742,1
train,1308_jpg.rf.b42b08420df85aeaf24a144db14d49f2.jpg,0,0,3,,0.013998985290527344,0
train,1309_jpg.rf.fe9383c5f716a49feacd0be3f46b05d4.jpg,4,0,0,10.662424446145463,0.024354219436645508,1
train,130_jpg.rf.7b4348dd0311a8ab1d7c5ec5d420635a.jpg,4,0,0,6.228595831250836,0.031996965408325195,1
train,1310_jpg.rf.3d50379cde75168ef1ec7ae272979527.jpg,4,0,0,9.494990789279411,0.028995275497436523,1
train,1311_jpg.rf.067f2b8cc52930a8cf819a8b3306d90f.jpg,0,4,4,,0.028519392013549805,1
train,1313_jpg.rf.f7a4badcf31f476e3f450a0e809c0d17.jpg,0,0,4,,0.017022371292114258,0
train,1314_jpg.rf.b92b576d1e92cf8516bde57b8012e6d3.jpg,0,0,3,,0.01600503921508789,0
train,1315_jpg.rf.d96f64d18162371836613f3f92141540.jpg,0,0,4,,0.016998291015625,0
train,1316_jpg.rf.a1e96223af22933cec5ebe2518a407fc.jpg,0,4,3,,0.017987728118896484,1
train,1317_jpg.rf.11f3e5f537500abe5d6c2adb8d63d00e.jpg,0,0,2,,0.014994621276855469,0
train,1318_jpg.rf.740e72c0aadc6914e3bc99dc26954360.jpg,0,0,4,,0.01798701286315918,0
train,1319_jpg.rf.9b6328b32ca350c55951b07ca5c3496a.jpg,3,1,0,6.755178874594898,0.020003318786621094,1
train,131_jpg.rf.526ec6ac2a617bb171bc71fff1e2ac54.jpg,2,2,1,15.812358148925,0.010173797607421875,1
train,1320_jpg.rf.4f7adde145250e1e50cbd47f26a5ead2.jpg,4,0,0,7.774861111644224,0.018001556396484375,1
train,1321_jpg.rf.4056d8014dae64c7c31f54fc3e674170.jpg,2,2,2,5.179322231957005,0.017000913619995117,1
train,1322_jpg.rf.24b755fe1e13fdaba5c951711ece6375.jpg,0,4,3,,0.014000892639160156,1
train,1323_jpg.rf.b7e3c3d7e4d939790706c43d52ed61be.jpg,0,0,3,,0.016997098922729492,0
train,1324_jpg.rf.bdd6d88fe2645f669b79bed718c45140.jpg,0,4,4,,0.016377925872802734,1
train,1325_jpg.rf.c72655bec8a67b6799ed605aa6152e20.jpg,0,0,4,,0.015997886657714844,0
train,1326_jpg.rf.e1524661187f295a5149c250b6600f36.jpg,0,4,4,,0.024999618530273438,1
train,1327_jpg.rf.08140dc5dee547f64a4ef351eafd1b42.jpg,3,1,0,7.5048977276543996,0.018590211868286133,1
train,132_jpg.rf.1f0ac589ca4a5f2de73bdceb411e4431.jpg,0,0,4,,0.009001970291137695,0
train,1332_jpg.rf.9d736dfc1eaff8113698eddff028ecf9.jpg,0,0,4,,0.012122869491577148,0
train,1333_jpg.rf.a47ca49ba9569b9d5aeb5f5971d3cc67.jpg,1,3,0,7.433034373659253,0.03653430938720703,1
train,1334_jpg.rf.b14f49f58b6751969abd73a0456379a5.jpg,2,2,0,15.36442130950586,0.02509164810180664,1
train,1335_jpg.rf.1ec25775ae60bf17199cb5d13663bda2.jpg,3,1,1,12.143745046014558,0.017003536224365234,1
train,1336_jpg.rf.cd751036a16faa0e9cf616e444400e38.jpg,0,0,4,,0.026213645935058594,0
train,1337_jpg.rf.e0f37d3cb4eba35bf2aa396c634683cf.jpg,0,0,4,,0.026991605758666992,0
train,1338_jpg.rf.a8f4e706a79c1083e58e6d91f0ccc0f3.jpg,0,0,4,,0.024518251419067383,0
train,1339_jpg.rf.f0c9007115fbf96f1e0d8aa0d534df2b.jpg,0,0,3,,0.013985395431518555,0
train,133_jpg.rf.13e2eac66269c0e3ac54f88bf18769ab.jpg,0,0,4,,0.018105745315551758,0
train,1340_jpg.rf.a9bce0c5763f5604f9f3fe38a588e038.jpg,2,2,1,9.075235841166359,0.024510860443115234,1
train,1341_jpg.rf.a5a0672217765111235376ebc052e87b.jpg,3,1,0,8.06354733538744,0.026151180267333984,1
train,1342_jpg.rf.9af11c52abcd39da7d33a74c637158f3.jpg,0,0,4,,0.012713193893432617,0
train,1343_jpg.rf.ced0080a43a0c02d92319d83c5bad6e7.jpg,3,1,0,8.625829516710295,0.02570176124572754,1
train,1345_jpg.rf.b9ed7c229130e93cbd3517fd91306474.jpg,0,0,2,,0.02428269386291504,0
train,1346_jpg.rf.68d8b8a8d3e40ca7e3f9fd5815cdda4f.jpg,0,0,4,,0.03565526008605957,0
train,1347_jpg.rf.e9ef91dfb2c81e32ff8af09910e62209.jpg,1,3,1,6.020797289396148,0.03393745422363281,1
train,1348_jpg.rf.1c3febb4791fe4547e847e07bf2ba7ed.jpg,0,0,4,,0.013906002044677734,0
train,1349_jpg.rf.936375a7b9c5eebb087176b603c32d9e.jpg,3,1,1,15.946519613146359,0.04079699516296387,1
train,134_jpg.rf.cb353a2643a232c3533b567697fccd4a.jpg,0,4,4,,0.029948711395263672,1
train,1351_jpg.rf.c1ed5d5d976a18607ea140940519b1f7.jpg,0,4,4,,0.013941287994384766,1
train,1353_jpg.rf.6cf506363bb15293ef7c7017b6044665.jpg,0,4,4,,0.040853261947631836,1
train,1354_jpg.rf.cecdf546bb3e077c18da2ac154726930.jpg,0,0,3,,0.013968706130981445,0
train,1355_jpg.rf.b3f65df024f19497ed9a5c398fc098e9.jpg,0,0,3,,0.023494958877563477,0
train,1356_jpg.rf.4ef4d4acdd8822cc8824d51cbb0f62d8.jpg,0,4,3,,0.02708911895751953,1
train,1358_jpg.rf.1ea63fc151414299dbdafb2bd604e3d3.jpg,0,0,3,,0.025025606155395508,0
train,1360_jpg.rf.0adb1f685919271347da5e6bea5578a4.jpg,4,0,0,12.27694807871194,0.022339582443237305,1
train,1361_jpg.rf.474a6d5105560c52cc671884508c448d.jpg,0,0,4,,0.011997461318969727,0
train,1362_jpg.rf.08a2fe3787b246d60334d641980bdccd.jpg,0,4,4,,0.02399754524230957,1
train,1363_jpg.rf.f1d21497a4929b3b4ceb4ba503ea341b.jpg,0,4,2,,0.02119588851928711,1
train,1364_jpg.rf.f3e936bf419002f34fae3cb14f45c173.jpg,3,1,0,12.438003294040902,0.018809795379638672,1
train,1365_jpg.rf.a79ce80e7aa38f1d21570162e2963901.jpg,0,0,3,,0.010981321334838867,0
train,1366_jpg.rf.60eb64d34dd9e080429bb1a9115a18a4.jpg,0,0,3,,0.010998964309692383,0
train,1367_jpg.rf.e65c3429d838809ca3e50e4fbf16a188.jpg,0,0,4,,0.021047115325927734,0
train,1368_jpg.rf.a978b8eabbeb8b7983100d56c146f383.jpg,1,3,2,9.013878188659973,0.02898859977722168,1
train,1369_jpg.rf.2aa53ba404723a0819b1b30c6497ccab.jpg,0,0,2,,0.018949508666992188,0
train,136_jpg.rf.9bfb5b556c6ef92b4372eb2a9d3a9fd1.jpg,4,0,0,7.269827945943777,0.02855682373046875,1
train,1372_jpg.rf.916a31430d3e23426c290e2b849f1d27.jpg,2,2,1,20.093106596916908,0.034615516662597656,1
train,1373_jpg.rf.b90913d0eb524801b870c1bc066534c5.jpg,3,1,1,16.1772665780624,0.03616738319396973,1
train,1374_jpg.rf.00ff579cd18b8f961b672cd39e81a095.jpg,3,1,0,8.432347069341384,0.020215749740600586,1
train,1375_jpg.rf.aa4957bc4670c62102e2a3831b9b7ce0.jpg,1,3,0,6.726812023536855,0.028365373611450195,1
train,1376_jpg.rf.c4c9336eeb258330add87b8ad664bed6.jpg,0,0,4,,0.014306068420410156,0
train,1378_jpg.rf.b1e0311236f7e9c40153276089f3eb42.jpg,1,3,0,9.192388155425117,0.03469443321228027,1
train,1379_jpg.rf.4c063e01199b01f8e6a24efc50baae4c.jpg,2,2,2,11.543477797989778,0.015357732772827148,1
train,137_jpg.rf.c70897a1bced82ec3aa1b9c3673304f3.jpg,2,2,1,7.713996845161283,0.02989053726196289,1
train,1380_jpg.rf.fa89403a24cc2187d0b18929dede70b4.jpg,0,0,4,,0.022501707077026367,0
train,1381_jpg.rf.e8f03ecb7b4d40c62c5de02a8ca3dcc0.jpg,0,0,4,,0.007838726043701172,0
train,1382_jpg.rf.7ec33119d7cd7910265ee73b451f10ec.jpg,0,0,4,,0.05247211456298828,0
train,1383_jpg.rf.31a5857a01e727103c1b3f0c22f4e7fe.jpg,0,0,3,,0.014490604400634766,0
train,1384_jpg.rf.2caf53c0376020b9fda5ca22e2bac8ba.jpg,0,0,4,,0.0168914794921875,0
train,1385_jpg.rf.7def95858dc05e334004f7dd0ad09a06.jpg,2,2,1,21.873720411480335,0.023036956787109375,1
train,1387_jpg.rf.cd50e6971abef05d1b42e693b0bbdc3d.jpg,0,0,4,,0.016005992889404297,0
train,1388_jpg.rf.e9ef662232f10d17f2611a5d076b964f.jpg,0,0,3,,0.019626379013061523,0
train,1389_jpg.rf.e9b7e8910bb5ab97be69e87c0dd50e74.jpg,0,4,3,,0.020015239715576172,1
train,138_jpg.rf.bb54e62efefe16aa342ab3b6c2506bdd.jpg,3,1,0,7.825361531332938,0.035947561264038086,1
train,1390_jpg.rf.904e55ec8a893339a0ad3c324393ede1.jpg,4,0,0,12.083290972997675,0.015268802642822266,1
train,1391_jpg.rf.d030ba5cb7362ae63392cc4ac831f1c0.jpg,4,0,0,12.360347458406455,0.025725126266479492,1
train,1392_jpg.rf.c30d94bc1ce008b9461c7b229043b0c8.jpg,0,0,2,,0.014999628067016602,0
train,1394_jpg.rf.f34cebd4c19e72524bb0082c0474a08f.jpg,0,0,4,,0.014993429183959961,0
train,1395_jpg.rf.e69b795241ec359670848accbf7de1a4.jpg,3,1,0,7.640381416893061,0.021950483322143555,1
train,1397_jpg.rf.d4dd20c125b26f264ed1e1dce6d5c71c.jpg,3,1,0,8.545198439070042,0.027538537979125977,1
train,1399_jpg.rf.ea3ea5106e9092b4b9ece185e01cee62.jpg,0,0,4,,0.01407933235168457,0
train,13_jpg.rf.46d623a80d1839a4b6e9e802b08854a0.jpg,3,1,0,16.873256078272135,0.04078245162963867,1
train,13_jpg.rf.8faa8efe01084f7e95d99bfb352ac1f0.jpg,4,0,0,21.581240304587226,0.025885343551635742,1
train,13_jpg.rf.93cf149953d08dae282879e18dd1b3ef.jpg,0,0,3,,0.014625072479248047,0
train,1400_jpg.rf.b45c10781b69daedb6da14679eb4b296.jpg,0,0,2,,0.01440739631652832,0
train,1402_jpg.rf.ee4f6560962c77b3d29c322d35b16214.jpg,0,4,4,,0.03848075866699219,1
train,1403_jpg.rf.b9da8f48efb2c54ad51db8b401470b0b.jpg,4,0,0,7.183089138667842,0.025206565856933594,1
train,1404_jpg.rf.67d420a6d969afccda7e3f631b3ce6e0.jpg,0,0,4,,0.015989303588867188,0
train,1405_jpg.rf.8d27548f5e9586e19a1bad3e3d2a53d6.jpg,0,4,4,,0.027936458587646484,1
train,1406_jpg.rf.0922b00c1ee9d68719474a0011ae35e5.jpg,3,1,1,14.055396707062073,0.03020501136779785,1
train,1408_jpg.rf.7edd5ce207725f7abc3b9b770d988936.jpg,0,4,4,,0.018622875213623047,1
train,1409_jpg.rf.195a6201e61315d444887e2370782c52.jpg,0,0,4,,0.022858142852783203,0
train,140_jpg.rf.040caceb7d27f5b1b93c4b140cd5a994.jpg,0,0,4,,0.021956920623779297,0
train,1411_jpg.rf.3ad8d21a02ab067179e065b5be62b62e.jpg,0,0,4,,0.0275270938873291,0
train,1412_jpg.rf.0900e842d075d509eb232c11db7b42ef.jpg,0,0,3,,0.015949487686157227,0
train,1414_jpg.rf.9cbdf2ee5a04f9cdfc21e9249b876056.jpg,0,0,4,,0.012991666793823242,0
train,1415_jpg.rf.186877658f4daba92e8c2271afa7a226.jpg,1,3,2,5.315072906367325,0.03897356986999512,1
train,1416_jpg.rf.1a4547f7e9efa09d91c506e55afec25c.jpg,4,0,0,7.174278928155327,0.020966768264770508,1
train,1417_jpg.rf.e1e29f3a488a03386d5bcce3f62e04c3.jpg,0,4,4,,0.011986970901489258,1
train,1418_jpg.rf.252efbddac6ef418d16719a4f13321d9.jpg,0,0,4,,0.008993864059448242,0
train,1420_jpg.rf.4cc127d68f3e1987e9bf9a5f21b7966a.jpg,0,4,4,,0.03146767616271973,1
train,1421_jpg.rf.846beed76e02048e2f3f2e122c1b44d3.jpg,0,0,3,,0.02629232406616211,0
train,1422_jpg.rf.f488bda32a37a1d514eed1f27d0a324e.jpg,0,0,4,,0.015945911407470703,0
train,1423_jpg.rf.a902369ecbad9df8e765be349d0cc2bf.jpg,4,0,0,7.667056751227394,0.029644489288330078,1
train,1424_jpg.rf.9f43621fabf3ad913625a6009db0cb25.jpg,0,0,2,,0.013548851013183594,0
train,1425_jpg.rf.5a8714a2b7d36a64e25c36d69f9914b1.jpg,2,2,1,8.16551146911517,0.011004924774169922,1
train,1426_jpg.rf.52c37cefc3b2f6c125461e5fabb7eebf.jpg,4,0,0,7.314604673559393,0.01998138427734375,1
train,1427_jpg.rf.ff02ed2c6574e172ed32f58981a6bf7c.jpg,4,0,0,8.00722364200195,0.028939008712768555,1
train,1429_jpg.rf.458fa7228def2b925f24cc9755c5078c.jpg,0,4,3,,0.019040584564208984,1
train,1430_jpg.rf.f4d10ea7551ee9d4b7e3ac86bc5284ac.jpg,0,0,4,,0.016994476318359375,0
train,1431_jpg.rf.be60e4f80980cd68d35b76338e653c38.jpg,2,2,1,7.613401113859593,0.013112068176269531,1
train,1432_jpg.rf.42cc2f1d35047d64f25b4d7a4d20f046.jpg,0,4,4,,0.027722597122192383,1
train,1433_jpg.rf.38161f6c83eabd19e8247ba1b026f466.jpg,0,4,3,,0.013660430908203125,1
train,1434_jpg.rf.91b4aa0a8df88fe11d670822ea479c92.jpg,0,0,3,,0.016552448272705078,0
train,1435_jpg.rf.2ec6e8309a53be6fcc1df961c251ab4e.jpg,4,0,0,5.912780690325909,0.036393165588378906,1
train,1436_jpg.rf.65827dd9791bf873fd64e8ad87452544.jpg,0,0,4,,0.019263029098510742,0
train,1437_jpg.rf.161246fd7dd2fc6418a6f21e0a36fab9.jpg,0,4,3,,0.03897523880004883,1
train,1438_jpg.rf.5d2c7bbd657b97282076df25e8279e9d.jpg,3,1,0,7.5487399394935055,0.02672266960144043,1
train,1439_jpg.rf.01ca410dc838c900a18b8a95696e1923.jpg,0,0,3,,0.007928848266601562,0
train,143_jpg.rf.4a1a504e16db9b9f4993c584af6447b8.jpg,4,0,0,10.76796494166184,0.020984411239624023,1
train,1440_jpg.rf.758c8c4b97c1ede4425ff46cadb36a0c.jpg,4,0,0,4.901062620841548,0.019942522048950195,1
train,1444_jpg.rf.f13b1864ea7beec06d42a03c9ceec089.jpg,1,3,3,23.03258561256204,0.016062021255493164,1
train,1446_jpg.rf.b555bff68e591964dd117fb342dc1f46.jpg,0,0,3,,0.01090693473815918,0
train,1447_jpg.rf.689ce049e6803bdfa730cd0976d682ba.jpg,2,2,1,6.079455265819089,0.031908273696899414,1
train,1448_jpg.rf.18d9b2a62a1e4026ce437105869cf162.jpg,0,0,4,,0.02100086212158203,0
train,1449_jpg.rf.0f1a3e3c610ced49e78296ba1eab8f9c.jpg,2,2,2,11.506329340713304,0.018900632858276367,1
train,144_jpg.rf.b96325924b6d02e0570db2b311dc97a4.jpg,0,0,3,,0.01199960708618164,0
train,1450_jpg.rf.63942df79637af4e47166ee3b69eb708.jpg,1,3,3,22.677080940897135,0.036000967025756836,1
train,1451_jpg.rf.0c8a6e3581f7e8d1eead8d909ee25b76.jpg,0,0,2,,0.01010274887084961,0
train,1452_jpg.rf.cb4e628b44683aa3e316b83050e6b23d.jpg,0,0,3,,0.015003681182861328,0
train,1453_jpg.rf.656aaf2d0cd838972611437a158e3ccc.jpg,0,0,4,,0.007902145385742188,0
train,1454_jpg.rf.8ed097322bb449d662e3526c7b761655.jpg,0,0,3,,0.0139007568359375,0
train,1455_jpg.rf.faa560496237b447fddaacf44578ff6d.jpg,0,0,2,,0.013002395629882812,0
train,1456_jpg.rf.1fe73c52f72f4dacbcc873fd8e7bcf7f.jpg,0,0,3,,0.01099848747253418,0
train,1457_jpg.rf.04e175882df6e1b6969f15798e55ca23.jpg,3,1,0,6.436964801236509,0.027005672454833984,1
train,1458_jpg.rf.e296693c3af3592caa9e8fc6f6ecb6f5.jpg,0,0,4,,0.019107580184936523,0
train,1459_jpg.rf.eb81185c682ca6638675883a6dd3fe4e.jpg,3,1,1,8.192638672362259,0.020989656448364258,1
train,145_jpg.rf.0243cf176a23a095325d9239c4382e3e.jpg,0,0,2,,0.014044523239135742,0
train,1461_jpg.rf.fffa489d30784c0d8dbefa0ce6ca44fd.jpg,1,3,2,8.902246907382429,0.016001462936401367,1
train,1462_jpg.rf.4007e0d11e06673c1d73bba670c4ce34.jpg,4,0,0,6.873047412615063,0.02650761604309082,1
train,1463_jpg.rf.e78cf9809a685b271299be8ab88c7586.jpg,3,1,0,16.469953937157012,0.013001680374145508,1
train,1464_jpg.rf.5d7c5fed7a304477141e2d2b4d04b62b.jpg,2,2,2,13.376608953082224,0.014503955841064453,1
train,1465_jpg.rf.16b3b4481b6e0f89c48b4c555a0951b8.jpg,0,0,4,,0.013999223709106445,0
train,1466_jpg.rf.54a2737e166614692f1b8fbad76669d4.jpg,0,0,3,,0.012999296188354492,0
train,146_jpg.rf.06d2e8e2883e89796c57e32d0b8dceba.jpg,4,0,0,10.951230610075761,0.01751112937927246,1
train,1470_jpg.rf.05e211adfa853b5d078a793bdbed4121.jpg,0,0,4,,0.02100086212158203,0
train,1472_jpg.rf.396162dd85f08e998be878a683b2e249.jpg,0,0,3,,0.013002634048461914,0
train,1474_jpg.rf.2fa2219e65f90b65cd005600e5ab5ea4.jpg,3,1,1,7.09247791662046,0.01599860191345215,1
train,1475_jpg.rf.b6e1d8036c736a3ae979a25bc9744073.jpg,0,0,4,,0.009970426559448242,0
train,1477_jpg.rf.2157ea0128c8be2482b5fd614eb459a1.jpg,0,0,4,,0.017088890075683594,0
train,147_jpg.rf.a3b328d6d37b2a067d32c9f03cab3bab.jpg,0,4,4,,0.026511430740356445,1
train,1480_jpg.rf.c9dcee717bff6f91092dfedbe5c3bff7.jpg,4,0,0,7.571228467770225,0.018998146057128906,1
train,1482_jpg.rf.d64d177945bb1bbe9230faa82e806528.jpg,0,0,4,,0.02004384994506836,0
train,1483_jpg.rf.2e6e6b2a9662e39fd4461083e57c552b.jpg,0,0,3,,0.013970613479614258,0
train,1484_jpg.rf.9cafe5c9ed4c6db060a676e63cf5ba74.jpg,2,2,0,7.308985495415026,0.031013011932373047,1
train,1488_jpg.rf.f2f08bac7eddde06c5f6054ff66bef9a.jpg,4,0,0,8.266903806040329,0.027997732162475586,1
train,148_jpg.rf.9fb179b85d49c3c39798d09bfb506197.jpg,4,0,0,7.288278833437176,0.015514373779296875,1
train,1490_jpg.rf.51af9f27cb4a06db026da3abdb4e4040.jpg,4,0,0,8.366775864456741,0.016909122467041016,1
train,1491_jpg.rf.e8eb61a1f1571512057e9c5992271ee5.jpg,0,0,4,,0.008948564529418945,0
train,1494_jpg.rf.0e3a305b0657aa644c3dd93473796dee.jpg,3,1,1,20.9619675655355,0.017903804779052734,1
train,1495_jpg.rf.1b312494faa8dde0c4f63459d1fbdf2f.jpg,0,4,4,,0.018943309783935547,1
train,14_jpg.rf.3e2dd62364ca5b93d6ad228c9798492d.jpg,2,2,2,9.417394312325316,0.010985851287841797,1
train,14_jpg.rf.9b668d42d98fef086161d12b4c434f93.jpg,4,0,0,17.858851263547876,0.04546022415161133,1
train,14_jpg.rf.9e5f45bf66f87e32fb73c5f6298d8818.jpg,0,0,4,,0.028108596801757812,0
train,1500_jpg.rf.fbd06648f34c60666f286c81f75ed85d.jpg,2,2,1,8.905124837953327,0.014470577239990234,1
train,1505_jpg.rf.b09c7201c89bc2c820272508769d3f5c.jpg,2,2,1,6.25320102264985,0.03188371658325195,1
train,1509_jpg.rf.4c35e110ff0ffcf677053ffda6e99121.jpg,1,3,3,23.323807579381203,0.034012794494628906,1
train,150_jpg.rf.7605f0d673b7a20c44292076c0d45724.jpg,4,0,0,7.55603068749308,0.02305316925048828,1
train,1511_jpg.rf.b04893aa59a98491dbd0b3ad1b8c8dd2.jpg,0,4,4,,0.035996198654174805,1
train,1520_jpg.rf.ffcc3faff915066c48fe1539e432773b.jpg,4,0,0,7.811642151853289,0.024622201919555664,1
train,1523_jpg.rf.0be8e34b3eb27e0cda29487ada2772ce.jpg,0,0,4,,0.021003246307373047,0
train,1528_jpg.rf.16052c438a1dad123d6e60445096a81d.jpg,0,0,3,,0.017388105392456055,0
train,152_jpg.rf.61c93db42de34661cb28b3f718a40486.jpg,0,0,3,,0.018943071365356445,0
train,153_jpg.rf.b8b72551322349962a2aa9c3ac80ae5a.jpg,0,0,4,,0.02100849151611328,0
train,15_jpg.rf.a4e66ac31b70940ea7511da253bfb0b6.jpg,4,0,0,17.722833659988215,0.03691434860229492,1
train,15_jpg.rf.c6bc53b6d818f3203ca3d03a0bbd418b.jpg,4,0,0,16.043405976917448,0.034946441650390625,1
train,16_jpg.rf.20325894bde21ed03cefec108688c3ea.jpg,2,2,2,20.931968858419392,0.028483867645263672,1
train,16_jpg.rf.ce2cda1864dd6504ca0d35a16092fa09.jpg,4,0,0,14.919728246013975,0.039045095443725586,1
train,17_jpg.rf.094cf4e833fa499020a1671b8dcd5ba9.jpg,3,1,1,22.055760109824334,0.028517484664916992,1
train,18_jpg.rf.e91120a39f7cc65018ee528180eb79b2.jpg,0,4,4,,0.026999235153198242,1
train,19_jpg.rf.18bc9e6884d87300a91a159277ecc729.jpg,0,4,4,,0.021955490112304688,1
train,19_jpg.rf.7e43396d3771761556f89d7799f7b577.jpg,3,1,0,18.98575466744641,0.025907516479492188,1
train,1_jpg.rf.3513ba1a2400c98ad969616a72e5edcd.jpg,0,0,3,,0.010999441146850586,0
train,1_jpg.rf.f9653f128855109f147fa057e5f123d2.jpg,4,0,0,18.83059879579711,0.02200007438659668,1
train,1B2b3-Kp6-8-8-4k3-8-8-8_JPG.rf.5aec7da5e7f278a12d72825f857c3449.jpg,0,4,4,,0.029503583908081055,1
train,1B2k3-P7-1K6-8-8-1P6-8-7q_JPG.rf.5a748cbf46872a0410ac8436955edc9a.jpg,0,4,4,,0.027002334594726562,1
train,1B3k2-1pn5-8-8-8-8-K4n2-8_JPG.rf.e8e1039821e5cf2663c35354a540c50c.jpg,0,4,4,,0.02700066566467285,1
train,1K2b3-1p6-8-8-2k5-8-8-8_JPG.rf.5ca3537a4fc977289014c02f0023f32b.jpg,0,4,4,,0.027965307235717773,1
train,1K2b3-Qp6-8-8-2k5-8-8-8_JPG.rf.7ae00f86a3443803881380feaed5fcf4.jpg,0,4,4,,0.02841949462890625,1
train,1q1r4-r3b1k1-p1B1Q1p1-1Pp5-5P2-2N3P1-PP3P2-R5K1_JPG.rf.128885fb725dff01d50a8a828fa9858f.jpg,4,0,0,5.357825073812157,0.023358583450317383,1
train,1q1r4-r5k1-p1B1Q1p1-1Pp5-3bNP2-6P1-PP3P2-R5K1_JPG.rf.67b3d27149a1a67e11a874948d3f0d8c.jpg,4,0,0,6.444856579853963,0.01800084114074707,1
train,1q1r4-r5k1-P1B1Q1p1-2p5-3bNP2-6P1-PP3P2-R5K1_JPG.rf.2851dfb2bed8aefc7dd20d176170ec80.jpg,0,4,4,,0.02181720733642578,1
