split,image,tp,fp,fn,mae_px,time_s,found
train,1268_jpg.rf.d98a84f9a66a1f22f9220e2c86590640.jpg,3,1,1,18.794182061335864,1.6420528888702393,1
train,1269_jpg.rf.c006b08f7e63309c3af500702d6378fc.jpg,2,2,1,16.32831552177816,2.5001933574676514,1
train,1270_jpg.rf.2b8cfa20319db9f56cc024ede7ef9d98.jpg,3,1,0,2.522498790755597,1.465700387954712,1
train,1271_jpg.rf.0b39f57d19ef0857b3352f0edf44a8f8.jpg,0,4,3,,1.0607807636260986,1
train,1273_jpg.rf.d4467a7f198b9080c96263ff9e5d3b52.jpg,3,1,0,4.170482324075555,1.804849624633789,1
train,1274_jpg.rf.215ddb9939bfedaf1002778b5e2a27b2.jpg,0,4,4,,1.8541743755340576,1
train,1276_jpg.rf.b9835d6421fb1402307c29e3e772347c.jpg,3,1,0,8.849308888677134,1.3482012748718262,1
train,1277_jpg.rf.22f527a84440713598c0e381d4c24385.jpg,0,4,4,,0.5454404354095459,1
train,127_jpg.rf.83a96c4689205b85db9acb8595d1b4f1.jpg,0,4,4,,0.4243590831756592,1
train,1280_jpg.rf.3da817cc2c34f38c840a362b2f59325d.jpg,3,1,0,3.0703396410377306,2.062821626663208,1
train,1283_jpg.rf.479f0e536c4e5e60f466f70f7fa91294.jpg,0,4,4,,1.0057802200317383,1
train,1284_jpg.rf.0af8880ea32a2d31abd03f548bdd9d24.jpg,0,4,4,,0.8428502082824707,1
train,1285_jpg.rf.70e92d3b47646f2cd1f79c48e81a7a4b.jpg,4,0,0,7.071678647901159,0.5717089176177979,1
train,1286_jpg.rf.f92508a522ef515aa09c3788f8dfc7e7.jpg,3,1,0,17.1481425497113,1.163935661315918,1
train,1287_jpg.rf.f91188cc21f2460801fea53e4431f255.jpg,4,0,0,4.9079061886527,1.3957438468933105,1
train,1288_jpg.rf.ebf7d6ff9874092b721320eb8088509f.jpg,0,0,2,,0.24199175834655762,0
train,1289_jpg.rf.e26a7107c82363c9cc6d5a8a7fc49353.jpg,0,4,3,,1.7191710472106934,1
train,128_jpg.rf.39956b4a05c3e003b71138509586481d.jpg,0,4,1,,1.7024781703948975,1
train,1290_jpg.rf.c424c0c9ce742c26a8a14aa6eb51184a.jpg,4,0,0,4.315215327503781,1.457592248916626,1
train,1291_jpg.rf.d47e77225b48238339fba8ad00084351.jpg,0,4,3,,1.4887301921844482,1
train,1292_jpg.rf.5d060e79bf751cb9bf8328fe44823158.jpg,0,4,4,,1.4293980598449707,1
train,1293_jpg.rf.f782da8557bba13e0e2addd275ead84b.jpg,0,4,3,,1.4074199199676514,1
train,1295_jpg.rf.f5ff593f4a36eca8cd8ab2f1a8a1de7c.jpg,0,0,3,,0.2868387699127197,0
train,1296_jpg.rf.40b3b606afe8e7972470fc53fd77c7d5.jpg,0,4,4,,1.0743889808654785,1
train,1297_jpg.rf.72e6af65c7f15dd2ce69d0202de66838.jpg,4,0,0,2.111614219259452,1.7410399913787842,1
train,1298_jpg.rf.563163818688a2e4ba64e93df5830fd1.jpg,2,2,0,1.694795634199152,1.816575288772583,1
train,1299_jpg.rf.878b9324e601eb8e3b6bb277813bc9ed.jpg,0,4,2,,0.33974742889404297,1
train,129_jpg.rf.cf1a68b63d0902778490ac5898c70c37.jpg,3,1,0,2.4126989575556714,2.247241735458374,1
train,12_jpg.rf.2693c47abdaa2ebab1d3529dd4c0096d.jpg,3,1,1,6.607504224104933,1.593393325805664,1
train,12_jpg.rf.71298fb15f6610e2e309ef54815e34f9.jpg,4,0,0,8.425320319007575,1.7627675533294678,1
train,12_jpg.rf.981930f3ca9b6ce3e88de1063de313be.jpg,0,4,4,,0.36207056045532227,1
train,1300_jpg.rf.2b1489eeb97a4d7301b866e90469c219.jpg,3,1,0,19.45814129536314,0.511646032333374,1
train,1301_jpg.rf.8ee12b003c8de118ae43464507c9593e.jpg,0,4,4,,1.5462877750396729,1
train,1302_jpg.rf.1fb2a48f0ee4f275d39c4b002c2fbf0b.jpg,0,4,3,,1.8369669914245605,1
train,1303_jpg.rf.7bcfa31420e64c14bcf9f2b832b029b2.jpg,0,4,4,,0.3856213092803955,1
train,1305_jpg.rf.67cc9e01845d13c04adb80ad9886a12b.jpg,4,0,0,3.764855594186335,1.8891613483428955,1
train,1306_jpg.rf.76003fe2e389d6899bc0162aa1d760b5.jpg,0,4,4,,0.48015475273132324,1
train,1307_jpg.rf.ab63557f7daad3bdf0bcd8492c238aff.jpg,4,0,0,3.936957155919006,2.1290974617004395,1
train,1308_jpg.rf.b42b08420df85aeaf24a144db14d49f2.jpg,0,0,3,,0.35435938835144043,0
train,1309_jpg.rf.fe9383c5f716a49feacd0be3f46b05d4.jpg,4,0,0,2.3674313631471944,1.2936115264892578,1
train,130_jpg.rf.7b4348dd0311a8ab1d7c5ec5d420635a.jpg,4,0,0,1.7327297565314645,1.93605637550354,1
train,1310_jpg.rf.3d50379cde75168ef1ec7ae272979527.jpg,0,4,4,,0.9445085525512695,1
train,1311_jpg.rf.067f2b8cc52930a8cf819a8b3306d90f.jpg,2,2,2,11.70623998263752,1.3761744499206543,1
train,1313_jpg.rf.f7a4badcf31f476e3f450a0e809c0d17.jpg,4,0,0,19.561686100815216,1.500199794769287,1
train,1314_jpg.rf.b92b576d1e92cf8516bde57b8012e6d3.jpg,0,4,3,,1.5502595901489258,1
train,1315_jpg.rf.d96f64d18162371836613f3f92141540.jpg,0,4,4,,1.1781024932861328,1
train,1316_jpg.rf.a1e96223af22933cec5ebe2518a407fc.jpg,2,2,1,18.97651237223003,1.8580260276794434,1
train,1317_jpg.rf.11f3e5f537500abe5d6c2adb8d63d00e.jpg,0,4,2,,1.1859688758850098,1
train,1318_jpg.rf.740e72c0aadc6914e3bc99dc26954360.jpg,1,3,3,15.181532209430816,1.1845474243164062,1
train,1319_jpg.rf.9b6328b32ca350c55951b07ca5c3496a.jpg,0,4,3,,0.8643112182617188,1
train,131_jpg.rf.526ec6ac2a617bb171bc71fff1e2ac54.jpg,3,1,0,2.866498458072595,2.251500129699707,1
train,1320_jpg.rf.4f7adde145250e1e50cbd47f26a5ead2.jpg,0,4,4,,2.2403786182403564,1
train,1321_jpg.rf.4056d8014dae64c7c31f54fc3e674170.jpg,0,4,4,,1.4827980995178223,1
train,1322_jpg.rf.24b755fe1e13fdaba5c951711ece6375.jpg,0,4,3,,2.130913257598877,1
train,1323_jpg.rf.b7e3c3d7e4d939790706c43d52ed61be.jpg,0,4,3,,1.0059759616851807,1
train,1324_jpg.rf.bdd6d88fe2645f669b79bed718c45140.jpg,0,4,4,,2.1882879734039307,1
train,1325_jpg.rf.c72655bec8a67b6799ed605aa6152e20.jpg,0,0,4,,0.2536318302154541,0
train,1326_jpg.rf.e1524661187f295a5149c250b6600f36.jpg,4,0,0,15.179129594254317,1.1086654663085938,1
train,1327_jpg.rf.08140dc5dee547f64a4ef351eafd1b42.jpg,0,4,3,,1.3565983772277832,1
train,132_jpg.rf.1f0ac589ca4a5f2de73bdceb411e4431.jpg,4,0,0,3.4548691577143487,2.1569952964782715,1
train,1332_jpg.rf.9d736dfc1eaff8113698eddff028ecf9.jpg,0,4,4,,0.7022716999053955,1
train,1333_jpg.rf.a47ca49ba9569b9d5aeb5f5971d3cc67.jpg,0,4,1,,1.5520734786987305,1
train,1334_jpg.rf.b14f49f58b6751969abd73a0456379a5.jpg,0,4,2,,1.3259754180908203,1
train,1335_jpg.rf.1ec25775ae60bf17199cb5d13663bda2.jpg,4,0,0,3.0789811699863,2.0872085094451904,1
train,1336_jpg.rf.cd751036a16faa0e9cf616e444400e38.jpg,0,0,4,,0.34629011154174805,0
train,1337_jpg.rf.e0f37d3cb4eba35bf2aa396c634683cf.jpg,0,4,4,,0.5859780311584473,1
train,1338_jpg.rf.a8f4e706a79c1083e58e6d91f0ccc0f3.jpg,0,4,4,,2.195629119873047,1
train,1339_jpg.rf.f0c9007115fbf96f1e0d8aa0d534df2b.jpg,3,1,0,1.7631014142946781,1.7755324840545654,1
train,133_jpg.rf.13e2eac66269c0e3ac54f88bf18769ab.jpg,0,4,4,,0.6064126491546631,1
train,1340_jpg.rf.a9bce0c5763f5604f9f3fe38a588e038.jpg,3,1,0,18.202877921266918,2.154695510864258,1
train,1341_jpg.rf.a5a0672217765111235376ebc052e87b.jpg,0,4,3,,1.6877567768096924,1
train,1342_jpg.rf.9af11c52abcd39da7d33a74c637158f3.jpg,4,0,0,3.3794552506362123,0.7300815582275391,1
train,1343_jpg.rf.ced0080a43a0c02d92319d83c5bad6e7.jpg,0,4,3,,2.1049015522003174,1
train,1345_jpg.rf.b9ed7c229130e93cbd3517fd91306474.jpg,1,3,1,21.55476332896618,1.544398546218872,1
train,1346_jpg.rf.68d8b8a8d3e40ca7e3f9fd5815cdda4f.jpg,4,0,0,3.949753723053815,1.292280673980713,1
train,1347_jpg.rf.e9ef91dfb2c81e32ff8af09910e62209.jpg,2,2,0,1.5560898512001597,1.7291650772094727,1
train,1348_jpg.rf.1c3febb4791fe4547e847e07bf2ba7ed.jpg,4,0,0,15.71145835739964,1.6557745933532715,1
train,1349_jpg.rf.936375a7b9c5eebb087176b603c32d9e.jpg,0,0,4,,0.2474832534790039,0
train,134_jpg.rf.cb353a2643a232c3533b567697fccd4a.jpg,0,4,4,,1.2843847274780273,1
train,1351_jpg.rf.c1ed5d5d976a18607ea140940519b1f7.jpg,0,4,4,,0.5964188575744629,1
train,1353_jpg.rf.6cf506363bb15293ef7c7017b6044665.jpg,4,0,0,3.0330049139275364,1.1006574630737305,1
train,1354_jpg.rf.cecdf546bb3e077c18da2ac154726930.jpg,3,1,0,19.69742784436674,2.1827239990234375,1
train,1355_jpg.rf.b3f65df024f19497ed9a5c398fc098e9.jpg,3,1,0,4.067044671671184,0.8212122917175293,1
train,1356_jpg.rf.4ef4d4acdd8822cc8824d51cbb0f62d8.jpg,3,1,0,1.8647664802732986,1.438887596130371,1
train,1358_jpg.rf.1ea63fc151414299dbdafb2bd604e3d3.jpg,0,4,3,,1.1948108673095703,1
train,1360_jpg.rf.0adb1f685919271347da5e6bea5578a4.jpg,0,4,4,,0.4894700050354004,1
train,1361_jpg.rf.474a6d5105560c52cc671884508c448d.jpg,0,4,4,,1.7400779724121094,1
train,1362_jpg.rf.08a2fe3787b246d60334d641980bdccd.jpg,0,4,4,,2.0474507808685303,1
train,1363_jpg.rf.f1d21497a4929b3b4ceb4ba503ea341b.jpg,0,4,2,,1.2097580432891846,1
train,1364_jpg.rf.f3e936bf419002f34fae3cb14f45c173.jpg,0,0,3,,0.31334757804870605,0
train,1365_jpg.rf.a79ce80e7aa38f1d21570162e2963901.jpg,1,3,2,22.213154330760943,1.6978802680969238,1
train,1366_jpg.rf.60eb64d34dd9e080429bb1a9115a18a4.jpg,3,1,0,14.263775879122662,1.1195919513702393,1
train,1367_jpg.rf.e65c3429d838809ca3e50e4fbf16a188.jpg,4,0,0,4.746692989074354,2.0482077598571777,1
train,1368_jpg.rf.a978b8eabbeb8b7983100d56c146f383.jpg,3,1,0,1.599176149769175,0.8349609375,1
train,1369_jpg.rf.2aa53ba404723a0819b1b30c6497ccab.jpg,1,3,1,20.202281987167456,0.9333422183990479,1
train,136_jpg.rf.9bfb5b556c6ef92b4372eb2a9d3a9fd1.jpg,0,4,4,,0.9730637073516846,1
train,1372_jpg.rf.916a31430d3e23426c290e2b849f1d27.jpg,3,1,0,17.476908762081834,2.4862029552459717,1
train,1373_jpg.rf.b90913d0eb524801b870c1bc066534c5.jpg,4,0,0,1.9433646308836185,2.5782053470611572,1
train,1374_jpg.rf.00ff579cd18b8f961b672cd39e81a095.jpg,0,4,3,,1.873619556427002,1
train,1375_jpg.rf.aa4957bc4670c62102e2a3831b9b7ce0.jpg,1,3,0,0.6407891921175245,1.3540911674499512,1
train,1376_jpg.rf.c4c9336eeb258330add87b8ad664bed6.jpg,0,4,4,,1.7515904903411865,1
train,1378_jpg.rf.b1e0311236f7e9c40153276089f3eb42.jpg,1,3,0,1.5320669508027354,0.8011808395385742,1
train,1379_jpg.rf.4c063e01199b01f8e6a24efc50baae4c.jpg,4,0,0,4.377199654340424,1.922820806503296,1
train,137_jpg.rf.c70897a1bced82ec3aa1b9c3673304f3.jpg,3,1,0,1.818605781447351,0.9823882579803467,1
train,1380_jpg.rf.fa89403a24cc2187d0b18929dede70b4.jpg,0,0,4,,0.22983622550964355,0
train,1381_jpg.rf.e8f03ecb7b4d40c62c5de02a8ca3dcc0.jpg,2,2,2,5.5821873578293,0.5720186233520508,1
train,1382_jpg.rf.7ec33119d7cd7910265ee73b451f10ec.jpg,3,1,1,17.506393048499508,0.5494585037231445,1
train,1383_jpg.rf.31a5857a01e727103c1b3f0c22f4e7fe.jpg,3,1,0,4.61857905419312,2.251230239868164,1
train,1384_jpg.rf.2caf53c0376020b9fda5ca22e2bac8ba.jpg,4,0,0,10.309602963869512,1.0776176452636719,1
train,1385_jpg.rf.7def95858dc05e334004f7dd0ad09a06.jpg,0,0,3,,0.2581648826599121,0
train,1387_jpg.rf.cd50e6971abef05d1b42e693b0bbdc3d.jpg,0,0,4,,0.3036155700683594,0
train,1388_jpg.rf.e9ef662232f10d17f2611a5d076b964f.jpg,0,4,3,,2.0094072818756104,1
train,1389_jpg.rf.e9b7e8910bb5ab97be69e87c0dd50e74.jpg,1,3,2,19.123162102423958,0.3901946544647217,1
train,138_jpg.rf.bb54e62efefe16aa342ab3b6c2506bdd.jpg,0,4,3,,1.7266149520874023,1
train,1390_jpg.rf.904e55ec8a893339a0ad3c324393ede1.jpg,4,0,0,3.982872689036814,1.5164916515350342,1
train,1391_jpg.rf.d030ba5cb7362ae63392cc4ac831f1c0.jpg,4,0,0,4.3488224409374086,1.691680908203125,1
train,1392_jpg.rf.c30d94bc1ce008b9461c7b229043b0c8.jpg,0,4,2,,1.6599910259246826,1
train,1394_jpg.rf.f34cebd4c19e72524bb0082c0474a08f.jpg,4,0,0,19.179109747831795,0.8373966217041016,1
train,1395_jpg.rf.e69b795241ec359670848accbf7de1a4.jpg,0,4,3,,0.5714776515960693,1
train,1397_jpg.rf.d4dd20c125b26f264ed1e1dce6d5c71c.jpg,0,4,3,,0.5548574924468994,1
train,1399_jpg.rf.ea3ea5106e9092b4b9ece185e01cee62.jpg,0,0,4,,0.36260414123535156,0
train,13_jpg.rf.46d623a80d1839a4b6e9e802b08854a0.jpg,3,1,0,1.3895698464453827,1.758310079574585,1
train,13_jpg.rf.8faa8efe01084f7e95d99bfb352ac1f0.jpg,0,4,4,,0.3832724094390869,1
train,13_jpg.rf.93cf149953d08dae282879e18dd1b3ef.jpg,0,0,3,,0.2527463436126709,0
train,1400_jpg.rf.b45c10781b69daedb6da14679eb4b296.jpg,0,4,2,,1.3218114376068115,1
train,1402_jpg.rf.ee4f6560962c77b3d29c322d35b16214.jpg,4,0,0,4.410770840194713,0.8664405345916748,1
train,1403_jpg.rf.b9da8f48efb2c54ad51db8b401470b0b.jpg,0,4,4,,1.0473856925964355,1
train,1404_jpg.rf.67d420a6d969afccda7e3f631b3ce6e0.jpg,0,4,4,,0.9736278057098389,1
train,1405_jpg.rf.8d27548f5e9586e19a1bad3e3d2a53d6.jpg,4,0,0,3.052143960940986,1.333923101425171,1
train,1406_jpg.rf.0922b00c1ee9d68719474a0011ae35e5.jpg,4,0,0,16.108548284042396,1.7323496341705322,1
train,1408_jpg.rf.7edd5ce207725f7abc3b9b770d988936.jpg,4,0,0,10.424778072999372,1.5541224479675293,1
train,1409_jpg.rf.195a6201e61315d444887e2370782c52.jpg,0,4,4,,1.1789302825927734,1
train,140_jpg.rf.040caceb7d27f5b1b93c4b140cd5a994.jpg,4,0,0,3.134308026086597,1.456512451171875,1
train,1411_jpg.rf.3ad8d21a02ab067179e065b5be62b62e.jpg,3,1,1,2.8643023950514768,1.6664905548095703,1
train,1412_jpg.rf.0900e842d075d509eb232c11db7b42ef.jpg,0,4,3,,1.7274665832519531,1
train,1414_jpg.rf.9cbdf2ee5a04f9cdfc21e9249b876056.jpg,0,0,4,,0.36940717697143555,0
train,1415_jpg.rf.186877658f4daba92e8c2271afa7a226.jpg,3,1,0,1.3162917521348876,1.8229618072509766,1
train,1416_jpg.rf.1a4547f7e9efa09d91c506e55afec25c.jpg,0,4,4,,2.109241485595703,1
train,1417_jpg.rf.e1e29f3a488a03386d5bcce3f62e04c3.jpg,0,4,4,,2.1459145545959473,1
train,1418_jpg.rf.252efbddac6ef418d16719a4f13321d9.jpg,4,0,0,1.5501371112154034,1.3273375034332275,1
train,1420_jpg.rf.4cc127d68f3e1987e9bf9a5f21b7966a.jpg,4,0,0,1.8261411891712696,1.9007012844085693,1
train,1421_jpg.rf.846beed76e02048e2f3f2e122c1b44d3.jpg,1,3,2,23.24622190091632,1.740062952041626,1
train,1422_jpg.rf.f488bda32a37a1d514eed1f27d0a324e.jpg,0,0,4,,0.3027670383453369,0
train,1423_jpg.rf.a902369ecbad9df8e765be349d0cc2bf.jpg,0,4,4,,1.5568969249725342,1
train,1424_jpg.rf.9f43621fabf3ad913625a6009db0cb25.jpg,0,4,2,,2.1647493839263916,1
train,1425_jpg.rf.5a8714a2b7d36a64e25c36d69f9914b1.jpg,3,1,0,12.40508625941012,1.3841733932495117,1
train,1426_jpg.rf.52c37cefc3b2f6c125461e5fabb7eebf.jpg,0,4,4,,1.4433541297912598,1
train,1427_jpg.rf.ff02ed2c6574e172ed32f58981a6bf7c.jpg,0,4,4,,1.5735042095184326,1
train,1429_jpg.rf.458fa7228def2b925f24cc9755c5078c.jpg,0,4,3,,1.6105499267578125,1
train,1430_jpg.rf.f4d10ea7551ee9d4b7e3ac86bc5284ac.jpg,0,4,4,,1.3218932151794434,1
train,1431_jpg.rf.be60e4f80980cd68d35b76338e653c38.jpg,3,1,0,1.2534290749733976,1.769557237625122,1
train,1432_jpg.rf.42cc2f1d35047d64f25b4d7a4d20f046.jpg,4,0,0,3.156284563087686,1.7803385257720947,1
train,1433_jpg.rf.38161f6c83eabd19e8247ba1b026f466.jpg,0,4,3,,2.0314764976501465,1
train,1434_jpg.rf.91b4aa0a8df88fe11d670822ea479c92.jpg,1,3,2,16.803945032431077,0.7354645729064941,1
train,1435_jpg.rf.2ec6e8309a53be6fcc1df961c251ab4e.jpg,4,0,0,2.04864574763385,1.9518187046051025,1
train,1436_jpg.rf.65827dd9791bf873fd64e8ad87452544.jpg,0,4,4,,0.391326904296875,1
train,1437_jpg.rf.161246fd7dd2fc6418a6f21e0a36fab9.jpg,0,4,3,,1.7666656970977783,1
train,1438_jpg.rf.5d2c7bbd657b97282076df25e8279e9d.jpg,0,4,3,,0.9133107662200928,1
train,1439_jpg.rf.01ca410dc838c900a18b8a95696e1923.jpg,0,4,3,,1.4213249683380127,1
train,143_jpg.rf.4a1a504e16db9b9f4993c584af6447b8.jpg,4,0,0,2.8862403399904464,1.4822733402252197,1
train,1440_jpg.rf.758c8c4b97c1ede4425ff46cadb36a0c.jpg,0,0,4,,0.3179292678833008,0
train,1444_jpg.rf.f13b1864ea7beec06d42a03c9ceec089.jpg,4,0,0,2.5303985642179088,1.6712980270385742,1
train,1446_jpg.rf.b555bff68e591964dd117fb342dc1f46.jpg,3,1,0,4.087794724404869,1.288940191268921,1
train,1447_jpg.rf.689ce049e6803bdfa730cd0976d682ba.jpg,2,2,1,7.894988902958502,1.384507656097412,1
train,1448_jpg.rf.18d9b2a62a1e4026ce437105869cf162.jpg,0,4,4,,2.142397165298462,1
train,1449_jpg.rf.0f1a3e3c610ced49e78296ba1eab8f9c.jpg,4,0,0,3.2416428243573114,2.215568780899048,1
train,144_jpg.rf.b96325924b6d02e0570db2b311dc97a4.jpg,0,4,3,,1.7127017974853516,1
train,1450_jpg.rf.63942df79637af4e47166ee3b69eb708.jpg,3,1,1,17.18233256070747,2.386686086654663,1
train,1451_jpg.rf.0c8a6e3581f7e8d1eead8d909ee25b76.jpg,2,2,0,17.63126394384646,1.3032701015472412,1
train,1452_jpg.rf.cb4e628b44683aa3e316b83050e6b23d.jpg,3,1,0,12.54206725815695,1.651308536529541,1
train,1453_jpg.rf.656aaf2d0cd838972611437a158e3ccc.jpg,4,0,0,18.508042002180638,1.874394178390503,1
train,1454_jpg.rf.8ed097322bb449d662e3526c7b761655.jpg,3,1,0,8.727699588986962,2.2585291862487793,1
train,1455_jpg.rf.faa560496237b447fddaacf44578ff6d.jpg,0,0,2,,0.2611680030822754,0
train,1456_jpg.rf.1fe73c52f72f4dacbcc873fd8e7bcf7f.jpg,3,1,0,4.949531614950804,1.427565574645996,1
train,1457_jpg.rf.04e175882df6e1b6969f15798e55ca23.jpg,0,4,3,,2.186511278152466,1
train,1458_jpg.rf.e296693c3af3592caa9e8fc6f6ecb6f5.jpg,0,4,4,,0.36341238021850586,1
train,1459_jpg.rf.eb81185c682ca6638675883a6dd3fe4e.jpg,0,4,4,,1.6928000450134277,1
train,145_jpg.rf.0243cf176a23a095325d9239c4382e3e.jpg,0,4,2,,0.7621190547943115,1
train,1461_jpg.rf.fffa489d30784c0d8dbefa0ce6ca44fd.jpg,3,1,0,7.225141074724831,1.4505512714385986,1
train,1462_jpg.rf.4007e0d11e06673c1d73bba670c4ce34.jpg,2,2,2,21.692125259180454,1.1301295757293701,1
train,1463_jpg.rf.e78cf9809a685b271299be8ab88c7586.jpg,3,1,0,3.608657283336742,1.380511999130249,1
train,1464_jpg.rf.5d7c5fed7a304477141e2d2b4d04b62b.jpg,0,4,4,,1.1373515129089355,1
train,1465_jpg.rf.16b3b4481b6e0f89c48b4c555a0951b8.jpg,4,0,0,4.036109162806255,1.7259817123413086,1
train,1466_jpg.rf.54a2737e166614692f1b8fbad76669d4.jpg,0,4,3,,0.6955370903015137,1
train,146_jpg.rf.06d2e8e2883e89796c57e32d0b8dceba.jpg,0,4,4,,2.1979196071624756,1
train,1470_jpg.rf.05e211adfa853b5d078a793bdbed4121.jpg,4,0,0,21.07530660431668,1.1874206066131592,1
train,1472_jpg.rf.396162dd85f08e998be878a683b2e249.jpg,0,4,3,,1.1247236728668213,1
train,1474_jpg.rf.2fa2219e65f90b65cd005600e5ab5ea4.jpg,4,0,0,4.008035033431721,2.9660046100616455,1
train,1475_jpg.rf.b6e1d8036c736a3ae979a25bc9744073.jpg,4,0,0,10.369006394196521,0.9207479953765869,1
train,1477_jpg.rf.2157ea0128c8be2482b5fd614eb459a1.jpg,1,3,3,17.92950629548423,1.6202855110168457,1
train,147_jpg.rf.a3b328d6d37b2a067d32c9f03cab3bab.jpg,4,0,0,3.596625376278629,2.4100377559661865,1
train,1480_jpg.rf.c9dcee717bff6f91092dfedbe5c3bff7.jpg,0,4,4,,2.235260248184204,1
train,1482_jpg.rf.d64d177945bb1bbe9230faa82e806528.jpg,0,4,4,,2.4040589332580566,1
train,1483_jpg.rf.2e6e6b2a9662e39fd4461083e57c552b.jpg,1,3,2,0.2448444749131271,1.5896732807159424,1
train,1484_jpg.rf.9cafe5c9ed4c6db060a676e63cf5ba74.jpg,0,4,2,,1.758533000946045,1
train,1488_jpg.rf.f2f08bac7eddde06c5f6054ff66bef9a.jpg,0,4,4,,0.979794979095459,1
train,148_jpg.rf.9fb179b85d49c3c39798d09bfb506197.jpg,0,4,4,,1.7049589157104492,1
train,1490_jpg.rf.51af9f27cb4a06db026da3abdb4e4040.jpg,0,4,4,,0.8234708309173584,1
train,1491_jpg.rf.e8eb61a1f1571512057e9c5992271ee5.jpg,4,0,0,4.504806680268226,1.7622437477111816,1
train,1494_jpg.rf.0e3a305b0657aa644c3dd93473796dee.jpg,4,0,0,7.798694207432992,0.6268110275268555,1
train,1495_jpg.rf.1b312494faa8dde0c4f63459d1fbdf2f.jpg,0,4,4,,1.1637327671051025,1
train,14_jpg.rf.3e2dd62364ca5b93d6ad228c9798492d.jpg,4,0,0,2.4299688167361717,1.117954969406128,1
train,14_jpg.rf.9b668d42d98fef086161d12b4c434f93.jpg,4,0,0,1.8706122729762777,1.988935947418213,1
train,14_jpg.rf.9e5f45bf66f87e32fb73c5f6298d8818.jpg,4,0,0,2.743839916339822,1.746356725692749,1
train,1500_jpg.rf.fbd06648f34c60666f286c81f75ed85d.jpg,3,1,0,2.8629236660038035,1.7437210083007812,1
train,1505_jpg.rf.b09c7201c89bc2c820272508769d3f5c.jpg,3,1,0,1.8228406161540958,1.5660269260406494,1
train,1509_jpg.rf.4c35e110ff0ffcf677053ffda6e99121.jpg,4,0,0,2.9849911815226586,1.6567740440368652,1
train,150_jpg.rf.7605f0d673b7a20c44292076c0d45724.jpg,0,4,4,,1.8667285442352295,1
train,1511_jpg.rf.b04893aa59a98491dbd0b3ad1b8c8dd2.jpg,0,4,4,,1.9559593200683594,1
train,1520_jpg.rf.ffcc3faff915066c48fe1539e432773b.jpg,0,4,4,,1.820343255996704,1
train,1523_jpg.rf.0be8e34b3eb27e0cda29487ada2772ce.jpg,0,4,4,,1.3030378818511963,1
train,1528_jpg.rf.16052c438a1dad123d6e60445096a81d.jpg,2,2,1,21.77549222749336,0.6414005756378174,1
train,152_jpg.rf.61c93db42de34661cb28b3f718a40486.jpg,0,4,3,,2.1271955966949463,1
train,153_jpg.rf.b8b72551322349962a2aa9c3ac80ae5a.jpg,0,4,4,,2.1270103454589844,1
train,15_jpg.rf.a4e66ac31b70940ea7511da253bfb0b6.jpg,4,0,0,6.100202346547974,2.2413442134857178,1
train,15_jpg.rf.c6bc53b6d818f3203ca3d03a0bbd418b.jpg,4,0,0,5.195699905554734,1.6336755752563477,1
train,16_jpg.rf.20325894bde21ed03cefec108688c3ea.jpg,4,0,0,9.515114539713913,2.167386054992676,1
train,16_jpg.rf.ce2cda1864dd6504ca0d35a16092fa09.jpg,4,0,0,3.506058387470038,2.206669807434082,1
train,17_jpg.rf.094cf4e833fa499020a1671b8dcd5ba9.jpg,4,0,0,8.067201772946458,2.204388380050659,1
train,18_jpg.rf.e91120a39f7cc65018ee528180eb79b2.jpg,4,0,0,3.8509543402594333,2.044626235961914,1
train,19_jpg.rf.18bc9e6884d87300a91a159277ecc729.jpg,4,0,0,7.585629721255282,1.4851350784301758,1
train,19_jpg.rf.7e43396d3771761556f89d7799f7b577.jpg,3,1,0,3.071667724401861,2.0772128105163574,1
train,1_jpg.rf.3513ba1a2400c98ad969616a72e5edcd.jpg,3,1,0,20.957101972653632,1.4735138416290283,1
train,1_jpg.rf.f9653f128855109f147fa057e5f123d2.jpg,4,0,0,7.437835194104876,1.5239169597625732,1
train,1B2b3-Kp6-8-8-4k3-8-8-8_JPG.rf.5aec7da5e7f278a12d72825f857c3449.jpg,4,0,0,3.119199139531852,2.2142817974090576,1
train,1B2k3-P7-1K6-8-8-1P6-8-7q_JPG.rf.5a748cbf46872a0410ac8436955edc9a.jpg,0,4,4,,0.9497520923614502,1
train,1B3k2-1pn5-8-8-8-8-K4n2-8_JPG.rf.e8e1039821e5cf2663c35354a540c50c.jpg,4,0,0,2.9120662334532974,2.2547109127044678,1
train,1K2b3-1p6-8-8-2k5-8-8-8_JPG.rf.5ca3537a4fc977289014c02f0023f32b.jpg,4,0,0,2.951173168618795,2.3697080612182617,1
train,1K2b3-Qp6-8-8-2k5-8-8-8_JPG.rf.7ae00f86a3443803881380feaed5fcf4.jpg,4,0,0,3.7565202258456436,1.8202896118164062,1
train,1q1r4-r3b1k1-p1B1Q1p1-1Pp5-5P2-2N3P1-PP3P2-R5K1_JPG.rf.128885fb725dff01d50a8a828fa9858f.jpg,0,0,4,,0.2785789966583252,0
train,1q1r4-r5k1-p1B1Q1p1-1Pp5-3bNP2-6P1-PP3P2-R5K1_JPG.rf.67b3d27149a1a67e11a874948d3f0d8c.jpg,4,0,0,3.942614832157272,2.0146572589874268,1
