split,image,tp,fp,fn,mae_px,time_s,found
train,1269_jpg.rf.c006b08f7e63309c3af500702d6378fc.jpg,1,3,2,6.4031242374328485,0.03199362754821777,1
train,1270_jpg.rf.2b8cfa20319db9f56cc024ede7ef9d98.jpg,2,2,1,22.877691586846627,0.03212857246398926,1
train,1271_jpg.rf.0b39f57d19ef0857b3352f0edf44a8f8.jpg,0,0,3,,0.022099971771240234,0
train,1273_jpg.rf.d4467a7f198b9080c96263ff9e5d3b52.jpg,0,0,3,,0.015012979507446289,0
train,1274_jpg.rf.215ddb9939bfedaf1002778b5e2a27b2.jpg,0,4,4,,0.023000717163085938,1
train,1276_jpg.rf.b9835d6421fb1402307c29e3e772347c.jpg,3,1,0,18.84772744157091,0.012537479400634766,1
train,1277_jpg.rf.22f527a84440713598c0e381d4c24385.jpg,3,1,1,6.982118826943247,0.034996747970581055,1
train,127_jpg.rf.83a96c4689205b85db9acb8595d1b4f1.jpg,0,0,4,,0.017903804779052734,0
train,1280_jpg.rf.3da817cc2c34f38c840a362b2f59325d.jpg,1,3,2,6.708203932499369,0.02399897575378418,1
train,1283_jpg.rf.479f0e536c4e5e60f466f70f7fa91294.jpg,4,0,0,7.8009881476940945,0.01999640464782715,1
train,1284_jpg.rf.0af8880ea32a2d31abd03f548bdd9d24.jpg,0,4,4,,0.01790142059326172,1
train,1285_jpg.rf.70e92d3b47646f2cd1f79c48e81a7a4b.jpg,0,0,4,,0.009993314743041992,0
train,1286_jpg.rf.f92508a522ef515aa09c3788f8dfc7e7.jpg,0,4,3,,0.0319981575012207,1
train,1287_jpg.rf.f91188cc21f2460801fea53e4431f255.jpg,0,0,4,,0.01589822769165039,0
train,1288_jpg.rf.ebf7d6ff9874092b721320eb8088509f.jpg,0,0,2,,0.018112897872924805,0
train,1289_jpg.rf.e26a7107c82363c9cc6d5a8a7fc49353.jpg,0,4,3,,0.01999211311340332,1
train,128_jpg.rf.39956b4a05c3e003b71138509586481d.jpg,0,4,1,,0.021899938583374023,1
train,1290_jpg.rf.c424c0c9ce742c26a8a14aa6eb51184a.jpg,0,0,4,,0.007984161376953125,0
train,1291_jpg.rf.d47e77225b48238339fba8ad00084351.jpg,2,2,1,15.9869903167327,0.012890815734863281,1
train,1292_jpg.rf.5d060e79bf751cb9bf8328fe44823158.jpg,0,4,4,,0.014003753662109375,1
train,1293_jpg.rf.f782da8557bba13e0e2addd275ead84b.jpg,0,4,3,,0.020998477935791016,1
train,1295_jpg.rf.f5ff593f4a36eca8cd8ab2f1a8a1de7c.jpg,0,0,3,,0.01298213005065918,0
train,1296_jpg.rf.40b3b606afe8e7972470fc53fd77c7d5.jpg,0,4,4,,0.01350092887878418,1
train,1297_jpg.rf.72e6af65c7f15dd2ce69d0202de66838.jpg,0,4,4,,0.03591322898864746,1
train,1298_jpg.rf.563163818688a2e4ba64e93df5830fd1.jpg,2,2,0,7.851830928150993,0.023995637893676758,1
train,1299_jpg.rf.878b9324e601eb8e3b6bb277813bc9ed.jpg,0,4,2,,0.01791214942932129,1
train,129_jpg.rf.cf1a68b63d0902778490ac5898c70c37.jpg,0,4,3,,0.01799798011779785,1
train,12_jpg.rf.2693c47abdaa2ebab1d3529dd4c0096d.jpg,4,0,0,19.970311883223985,0.04352760314941406,1
train,12_jpg.rf.71298fb15f6610e2e309ef54815e34f9.jpg,4,0,0,20.372799977331702,0.036997318267822266,1
train,12_jpg.rf.981930f3ca9b6ce3e88de1063de313be.jpg,0,0,4,,0.015996932983398438,0
train,1300_jpg.rf.2b1489eeb97a4d7301b866e90469c219.jpg,0,4,3,,0.03496074676513672,1
train,1301_jpg.rf.8ee12b003c8de118ae43464507c9593e.jpg,4,0,0,7.686685718161003,0.030902862548828125,1
train,1302_jpg.rf.1fb2a48f0ee4f275d39c4b002c2fbf0b.jpg,2,2,1,8.350115095489693,0.021959304809570312,1
train,1303_jpg.rf.7bcfa31420e64c14bcf9f2b832b029b2.jpg,4,0,0,5.85954633408897,0.021997928619384766,1
train,1305_jpg.rf.67cc9e01845d13c04adb80ad9886a12b.jpg,0,0,4,,0.019548416137695312,0
train,1306_jpg.rf.76003fe2e389d6899bc0162aa1d760b5.jpg,0,0,4,,0.01599907875061035,0
train,1307_jpg.rf.ab63557f7daad3bdf0bcd8492c238aff.jpg,0,4,4,,0.01900005340576172,1
train,1308_jpg.rf.b42b08420df85aeaf24a144db14d49f2.jpg,0,0,3,,0.014895915985107422,0
train,1309_jpg.rf.fe9383c5f716a49feacd0be3f46b05d4.jpg,1,3,3,23.345235059857504,0.02800464630126953,1
train,130_jpg.rf.7b4348dd0311a8ab1d7c5ec5d420635a.jpg,1,3,3,22.38861317723811,0.031996726989746094,1
train,1310_jpg.rf.3d50379cde75168ef1ec7ae272979527.jpg,4,0,0,9.494990789279411,0.028008699417114258,1
train,1311_jpg.rf.067f2b8cc52930a8cf819a8b3306d90f.jpg,1,3,3,8.5,0.027952194213867188,1
train,1313_jpg.rf.f7a4badcf31f476e3f450a0e809c0d17.jpg,0,0,4,,0.019522428512573242,0
train,1314_jpg.rf.b92b576d1e92cf8516bde57b8012e6d3.jpg,0,0,3,,0.01600337028503418,0
train,1315_jpg.rf.d96f64d18162371836613f3f92141540.jpg,0,0,4,,0.017942428588867188,0
train,1316_jpg.rf.a1e96223af22933cec5ebe2518a407fc.jpg,0,4,3,,0.023959875106811523,1
train,1317_jpg.rf.11f3e5f537500abe5d6c2adb8d63d00e.jpg,0,0,2,,0.016016006469726562,0
train,1318_jpg.rf.740e72c0aadc6914e3bc99dc26954360.jpg,0,0,4,,0.01708698272705078,0
train,1319_jpg.rf.9b6328b32ca350c55951b07ca5c3496a.jpg,3,1,0,8.184622390164398,0.025903701782226562,1
train,131_jpg.rf.526ec6ac2a617bb171bc71fff1e2ac54.jpg,2,2,1,15.812358148925,0.01090097427368164,1
train,1320_jpg.rf.4f7adde145250e1e50cbd47f26a5ead2.jpg,4,0,0,7.774861111644224,0.019898414611816406,1
train,1321_jpg.rf.4056d8014dae64c7c31f54fc3e674170.jpg,2,2,2,5.179322231957005,0.017996788024902344,1
train,1322_jpg.rf.24b755fe1e13fdaba5c951711ece6375.jpg,0,4,3,,0.012001991271972656,1
train,1323_jpg.rf.b7e3c3d7e4d939790706c43d52ed61be.jpg,0,0,3,,0.013993978500366211,0
train,1324_jpg.rf.bdd6d88fe2645f669b79bed718c45140.jpg,0,4,4,,0.017995357513427734,1
train,1325_jpg.rf.c72655bec8a67b6799ed605aa6152e20.jpg,0,0,4,,0.01972508430480957,0
train,1326_jpg.rf.e1524661187f295a5149c250b6600f36.jpg,0,4,4,,0.028998374938964844,1
train,1327_jpg.rf.08140dc5dee547f64a4ef351eafd1b42.jpg,3,1,0,7.5048977276543996,0.024309873580932617,1
train,132_jpg.rf.1f0ac589ca4a5f2de73bdceb411e4431.jpg,0,0,4,,0.010975360870361328,0
train,1332_jpg.rf.9d736dfc1eaff8113698eddff028ecf9.jpg,0,0,4,,0.012996435165405273,0
train,1333_jpg.rf.a47ca49ba9569b9d5aeb5f5971d3cc67.jpg,1,3,0,7.158910531638177,0.025994300842285156,1
train,1334_jpg.rf.b14f49f58b6751969abd73a0456379a5.jpg,1,3,1,7.566372975210778,0.032540082931518555,1
train,1335_jpg.rf.1ec25775ae60bf17199cb5d13663bda2.jpg,3,1,1,12.143745046014558,0.013001680374145508,1
train,1336_jpg.rf.cd751036a16faa0e9cf616e444400e38.jpg,0,0,4,,0.018726348876953125,0
train,1337_jpg.rf.e0f37d3cb4eba35bf2aa396c634683cf.jpg,0,0,4,,0.02100086212158203,0
train,1338_jpg.rf.a8f4e706a79c1083e58e6d91f0ccc0f3.jpg,0,0,4,,0.020008325576782227,0
train,1339_jpg.rf.f0c9007115fbf96f1e0d8aa0d534df2b.jpg,0,0,3,,0.015996694564819336,0
train,133_jpg.rf.13e2eac66269c0e3ac54f88bf18769ab.jpg,0,0,4,,0.022003650665283203,0
train,1340_jpg.rf.a9bce0c5763f5604f9f3fe38a588e038.jpg,0,4,3,,0.031524658203125,1
train,1341_jpg.rf.a5a0672217765111235376ebc052e87b.jpg,1,3,2,14.5,0.02599024772644043,1
train,1342_jpg.rf.9af11c52abcd39da7d33a74c637158f3.jpg,0,0,4,,0.01300501823425293,0
train,1343_jpg.rf.ced0080a43a0c02d92319d83c5bad6e7.jpg,2,2,1,8.85354066919416,0.02896857261657715,1
train,1345_jpg.rf.b9ed7c229130e93cbd3517fd91306474.jpg,0,0,2,,0.023892641067504883,0
train,1346_jpg.rf.68d8b8a8d3e40ca7e3f9fd5815cdda4f.jpg,0,0,4,,0.019995450973510742,0
train,1347_jpg.rf.e9ef91dfb2c81e32ff8af09910e62209.jpg,1,3,1,6.264982043070834,0.02751898765563965,1
train,1348_jpg.rf.1c3febb4791fe4547e847e07bf2ba7ed.jpg,0,0,4,,0.012003898620605469,0
train,1349_jpg.rf.936375a7b9c5eebb087176b603c32d9e.jpg,3,1,1,15.946519613146359,0.0406184196472168,1
train,134_jpg.rf.cb353a2643a232c3533b567697fccd4a.jpg,0,4,4,,0.038526058197021484,1
train,1351_jpg.rf.c1ed5d5d976a18607ea140940519b1f7.jpg,0,4,4,,0.015002965927124023,1
train,1353_jpg.rf.6cf506363bb15293ef7c7017b6044665.jpg,0,4,4,,0.03768014907836914,1
train,1354_jpg.rf.cecdf546bb3e077c18da2ac154726930.jpg,0,0,3,,0.013897180557250977,0
train,1355_jpg.rf.b3f65df024f19497ed9a5c398fc098e9.jpg,0,0,3,,0.023520231246948242,0
train,1356_jpg.rf.4ef4d4acdd8822cc8824d51cbb0f62d8.jpg,0,4,3,,0.027996301651000977,1
train,1358_jpg.rf.1ea63fc151414299dbdafb2bd604e3d3.jpg,0,0,3,,0.025622844696044922,0
train,1360_jpg.rf.0adb1f685919271347da5e6bea5578a4.jpg,0,4,4,,0.02399611473083496,1
train,1361_jpg.rf.474a6d5105560c52cc671884508c448d.jpg,0,0,4,,0.012516021728515625,0
train,1362_jpg.rf.08a2fe3787b246d60334d641980bdccd.jpg,0,4,4,,0.024904966354370117,1
train,1363_jpg.rf.f1d21497a4929b3b4ceb4ba503ea341b.jpg,0,4,2,,0.015007972717285156,1
train,1364_jpg.rf.f3e936bf419002f34fae3cb14f45c173.jpg,3,1,0,12.438003294040902,0.020995616912841797,1
train,1365_jpg.rf.a79ce80e7aa38f1d21570162e2963901.jpg,0,0,3,,0.013899803161621094,0
train,1366_jpg.rf.60eb64d34dd9e080429bb1a9115a18a4.jpg,0,0,3,,0.017996549606323242,0
train,1367_jpg.rf.e65c3429d838809ca3e50e4fbf16a188.jpg,0,0,4,,0.02646613121032715,0
train,1368_jpg.rf.a978b8eabbeb8b7983100d56c146f383.jpg,2,2,1,15.426555615459996,0.03320956230163574,1
train,1369_jpg.rf.2aa53ba404723a0819b1b30c6497ccab.jpg,0,0,2,,0.024587631225585938,0
train,136_jpg.rf.9bfb5b556c6ef92b4372eb2a9d3a9fd1.jpg,4,0,0,7.619756568937372,0.02499246597290039,1
train,1372_jpg.rf.916a31430d3e23426c290e2b849f1d27.jpg,2,2,1,20.093106596916908,0.024542570114135742,1
train,1373_jpg.rf.b90913d0eb524801b870c1bc066534c5.jpg,1,3,3,7.632168761236874,0.03699612617492676,1
train,1374_jpg.rf.00ff579cd18b8f961b672cd39e81a095.jpg,3,1,0,9.403542316651972,0.021930217742919922,1
train,1375_jpg.rf.aa4957bc4670c62102e2a3831b9b7ce0.jpg,0,4,1,,0.0269930362701416,1
train,1376_jpg.rf.c4c9336eeb258330add87b8ad664bed6.jpg,0,0,4,,0.013899564743041992,0
train,1378_jpg.rf.b1e0311236f7e9c40153276089f3eb42.jpg,0,4,1,,0.03200054168701172,1
train,1379_jpg.rf.4c063e01199b01f8e6a24efc50baae4c.jpg,2,2,2,11.543477797989778,0.021998882293701172,1
train,137_jpg.rf.c70897a1bced82ec3aa1b9c3673304f3.jpg,1,3,2,7.905694150420948,0.03451728820800781,1
train,1380_jpg.rf.fa89403a24cc2187d0b18929dede70b4.jpg,0,0,4,,0.02099323272705078,0
train,1381_jpg.rf.e8f03ecb7b4d40c62c5de02a8ca3dcc0.jpg,0,0,4,,0.007994651794433594,0
train,1382_jpg.rf.7ec33119d7cd7910265ee73b451f10ec.jpg,0,0,4,,0.050994157791137695,0
train,1383_jpg.rf.31a5857a01e727103c1b3f0c22f4e7fe.jpg,0,0,3,,0.014017820358276367,0
train,1384_jpg.rf.2caf53c0376020b9fda5ca22e2bac8ba.jpg,0,0,4,,0.019006013870239258,0
train,1385_jpg.rf.7def95858dc05e334004f7dd0ad09a06.jpg,2,2,1,21.873720411480335,0.023894309997558594,1
train,1387_jpg.rf.cd50e6971abef05d1b42e693b0bbdc3d.jpg,0,0,4,,0.019006013870239258,0
train,1388_jpg.rf.e9ef662232f10d17f2611a5d076b964f.jpg,0,0,3,,0.013996362686157227,0
train,1389_jpg.rf.e9b7e8910bb5ab97be69e87c0dd50e74.jpg,0,4,3,,0.0196077823638916,1
train,138_jpg.rf.bb54e62efefe16aa342ab3b6c2506bdd.jpg,1,3,2,10.0,0.034002065658569336,1
train,1390_jpg.rf.904e55ec8a893339a0ad3c324393ede1.jpg,4,0,0,12.083290972997675,0.013002634048461914,1
train,1391_jpg.rf.d030ba5cb7362ae63392cc4ac831f1c0.jpg,4,0,0,15.493025800697023,0.015905380249023438,1
train,1392_jpg.rf.c30d94bc1ce008b9461c7b229043b0c8.jpg,0,0,2,,0.01788616180419922,0
train,1394_jpg.rf.f34cebd4c19e72524bb0082c0474a08f.jpg,0,0,4,,0.016999244689941406,0
train,1395_jpg.rf.e69b795241ec359670848accbf7de1a4.jpg,3,1,0,7.640381416893061,0.024569988250732422,1
train,1397_jpg.rf.d4dd20c125b26f264ed1e1dce6d5c71c.jpg,3,1,0,8.248170110532866,0.029097557067871094,1
train,1399_jpg.rf.ea3ea5106e9092b4b9ece185e01cee62.jpg,0,0,4,,0.015903711318969727,0
train,13_jpg.rf.46d623a80d1839a4b6e9e802b08854a0.jpg,3,1,0,17.01040242618912,0.039014577865600586,1
train,13_jpg.rf.8faa8efe01084f7e95d99bfb352ac1f0.jpg,4,0,0,21.581240304587226,0.028003215789794922,1
train,13_jpg.rf.93cf149953d08dae282879e18dd1b3ef.jpg,0,0,3,,0.012006282806396484,0
train,1400_jpg.rf.b45c10781b69daedb6da14679eb4b296.jpg,0,0,2,,0.014997243881225586,0
train,1402_jpg.rf.ee4f6560962c77b3d29c322d35b16214.jpg,0,4,4,,0.03200244903564453,1
train,1403_jpg.rf.b9da8f48efb2c54ad51db8b401470b0b.jpg,0,4,4,,0.025936365127563477,1
train,1404_jpg.rf.67d420a6d969afccda7e3f631b3ce6e0.jpg,0,0,4,,0.016053199768066406,0
train,1405_jpg.rf.8d27548f5e9586e19a1bad3e3d2a53d6.jpg,0,4,4,,0.028998613357543945,1
train,1406_jpg.rf.0922b00c1ee9d68719474a0011ae35e5.jpg,2,2,2,11.888363603018902,0.035204172134399414,1
train,1408_jpg.rf.7edd5ce207725f7abc3b9b770d988936.jpg,0,4,4,,0.014998197555541992,1
train,1409_jpg.rf.195a6201e61315d444887e2370782c52.jpg,0,0,4,,0.015910625457763672,0
train,140_jpg.rf.040caceb7d27f5b1b93c4b140cd5a994.jpg,0,0,4,,0.019959211349487305,0
train,1411_jpg.rf.3ad8d21a02ab067179e065b5be62b62e.jpg,0,0,4,,0.026528120040893555,0
train,1412_jpg.rf.0900e842d075d509eb232c11db7b42ef.jpg,0,0,3,,0.01897740364074707,0
train,1414_jpg.rf.9cbdf2ee5a04f9cdfc21e9249b876056.jpg,0,0,4,,0.017969369888305664,0
train,1415_jpg.rf.186877658f4daba92e8c2271afa7a226.jpg,1,3,2,9.513148795220223,0.04053020477294922,1
train,1416_jpg.rf.1a4547f7e9efa09d91c506e55afec25c.jpg,0,4,4,,0.024542808532714844,1
train,1417_jpg.rf.e1e29f3a488a03386d5bcce3f62e04c3.jpg,0,4,4,,0.013965606689453125,1
train,1418_jpg.rf.252efbddac6ef418d16719a4f13321d9.jpg,0,0,4,,0.010497331619262695,0
train,1420_jpg.rf.4cc127d68f3e1987e9bf9a5f21b7966a.jpg,0,4,4,,0.036954641342163086,1
train,1421_jpg.rf.846beed76e02048e2f3f2e122c1b44d3.jpg,0,0,3,,0.025562524795532227,0
train,1422_jpg.rf.f488bda32a37a1d514eed1f27d0a324e.jpg,0,0,4,,0.013022661209106445,0
train,1423_jpg.rf.a902369ecbad9df8e765be349d0cc2bf.jpg,3,1,1,13.015967747020483,0.03561997413635254,1
train,1424_jpg.rf.9f43621fabf3ad913625a6009db0cb25.jpg,0,0,2,,0.01699233055114746,0
train,1425_jpg.rf.5a8714a2b7d36a64e25c36d69f9914b1.jpg,2,2,1,8.16551146911517,0.012045621871948242,1
train,1426_jpg.rf.52c37cefc3b2f6c125461e5fabb7eebf.jpg,4,0,0,7.314604673559393,0.023908615112304688,1
train,1427_jpg.rf.ff02ed2c6574e172ed32f58981a6bf7c.jpg,4,0,0,8.336059032395328,0.0345613956451416,1
train,1429_jpg.rf.458fa7228def2b925f24cc9755c5078c.jpg,0,4,3,,0.01995110511779785,1
train,1430_jpg.rf.f4d10ea7551ee9d4b7e3ac86bc5284ac.jpg,0,0,4,,0.019011259078979492,0
train,1431_jpg.rf.be60e4f80980cd68d35b76338e653c38.jpg,2,2,1,7.613401113859593,0.01900315284729004,1
train,1432_jpg.rf.42cc2f1d35047d64f25b4d7a4d20f046.jpg,0,4,4,,0.03153038024902344,1
train,1433_jpg.rf.38161f6c83eabd19e8247ba1b026f466.jpg,0,4,3,,0.017719745635986328,1
train,1434_jpg.rf.91b4aa0a8df88fe11d670822ea479c92.jpg,0,0,3,,0.018911123275756836,0
train,1435_jpg.rf.2ec6e8309a53be6fcc1df961c251ab4e.jpg,4,0,0,6.395728021533521,0.035089969635009766,1
train,1436_jpg.rf.65827dd9791bf873fd64e8ad87452544.jpg,0,0,4,,0.023004531860351562,0
train,1437_jpg.rf.161246fd7dd2fc6418a6f21e0a36fab9.jpg,0,4,3,,0.04263424873352051,1
train,1438_jpg.rf.5d2c7bbd657b97282076df25e8279e9d.jpg,1,3,2,9.300537618869138,0.030992984771728516,1
train,1439_jpg.rf.01ca410dc838c900a18b8a95696e1923.jpg,0,0,3,,0.009957075119018555,0
train,143_jpg.rf.4a1a504e16db9b9f4993c584af6447b8.jpg,4,0,0,10.971282055469741,0.027910709381103516,1
train,1440_jpg.rf.758c8c4b97c1ede4425ff46cadb36a0c.jpg,4,0,0,5.024463477214413,0.025619983673095703,1
train,1444_jpg.rf.f13b1864ea7beec06d42a03c9ceec089.jpg,1,3,3,23.03258561256204,0.016945600509643555,1
train,1446_jpg.rf.b555bff68e591964dd117fb342dc1f46.jpg,0,0,3,,0.012422561645507812,0
train,1447_jpg.rf.689ce049e6803bdfa730cd0976d682ba.jpg,2,2,1,5.484726355328069,0.038912296295166016,1
train,1448_jpg.rf.18d9b2a62a1e4026ce437105869cf162.jpg,0,0,4,,0.022957324981689453,0
train,1449_jpg.rf.0f1a3e3c610ced49e78296ba1eab8f9c.jpg,2,2,2,11.506329340713304,0.020003318786621094,1
train,144_jpg.rf.b96325924b6d02e0570db2b311dc97a4.jpg,0,0,3,,0.01501154899597168,0
train,1450_jpg.rf.63942df79637af4e47166ee3b69eb708.jpg,1,3,3,22.940139493908923,0.04295659065246582,1
train,1451_jpg.rf.0c8a6e3581f7e8d1eead8d909ee25b76.jpg,0,0,2,,0.01119685173034668,0
train,1452_jpg.rf.cb4e628b44683aa3e316b83050e6b23d.jpg,0,0,3,,0.013905763626098633,0
train,1453_jpg.rf.656aaf2d0cd838972611437a158e3ccc.jpg,0,0,4,,0.009918451309204102,0
train,1454_jpg.rf.8ed097322bb449d662e3526c7b761655.jpg,0,0,3,,0.017910480499267578,0
train,1455_jpg.rf.faa560496237b447fddaacf44578ff6d.jpg,0,0,2,,0.014006853103637695,0
train,1456_jpg.rf.1fe73c52f72f4dacbcc873fd8e7bcf7f.jpg,0,0,3,,0.013133525848388672,0
train,1457_jpg.rf.04e175882df6e1b6969f15798e55ca23.jpg,3,1,0,10.456717419959327,0.03400015830993652,1
train,1458_jpg.rf.e296693c3af3592caa9e8fc6f6ecb6f5.jpg,0,0,4,,0.02590322494506836,0
train,1459_jpg.rf.eb81185c682ca6638675883a6dd3fe4e.jpg,3,1,1,8.192638672362259,0.020895957946777344,1
train,145_jpg.rf.0243cf176a23a095325d9239c4382e3e.jpg,0,0,2,,0.01668548583984375,0
train,1461_jpg.rf.fffa489d30784c0d8dbefa0ce6ca44fd.jpg,1,3,2,8.902246907382429,0.013040781021118164,1
train,1462_jpg.rf.4007e0d11e06673c1d73bba670c4ce34.jpg,4,0,0,6.829523001276833,0.04380083084106445,1
train,1463_jpg.rf.e78cf9809a685b271299be8ab88c7586.jpg,3,1,0,16.469953937157012,0.016072511672973633,1
train,1464_jpg.rf.5d7c5fed7a304477141e2d2b4d04b62b.jpg,2,2,2,13.376608953082224,0.017991304397583008,1
train,1465_jpg.rf.16b3b4481b6e0f89c48b4c555a0951b8.jpg,0,0,4,,0.016916513442993164,0
train,1466_jpg.rf.54a2737e166614692f1b8fbad76669d4.jpg,0,0,3,,0.015991926193237305,0
train,146_jpg.rf.06d2e8e2883e89796c57e32d0b8dceba.jpg,0,4,4,,0.01704883575439453,1
train,1470_jpg.rf.05e211adfa853b5d078a793bdbed4121.jpg,0,0,4,,0.027578115463256836,0
train,1472_jpg.rf.396162dd85f08e998be878a683b2e249.jpg,0,0,3,,0.016476154327392578,0
train,1474_jpg.rf.2fa2219e65f90b65cd005600e5ab5ea4.jpg,3,1,1,9.01665174278448,0.018015146255493164,1
train,1475_jpg.rf.b6e1d8036c736a3ae979a25bc9744073.jpg,0,0,4,,0.00999903678894043,0
train,1477_jpg.rf.2157ea0128c8be2482b5fd614eb459a1.jpg,0,0,4,,0.021000146865844727,0
train,147_jpg.rf.a3b328d6d37b2a067d32c9f03cab3bab.jpg,0,4,4,,0.03656458854675293,1
train,1480_jpg.rf.c9dcee717bff6f91092dfedbe5c3bff7.jpg,2,2,2,8.37086778254624,0.02200603485107422,1
train,1482_jpg.rf.d64d177945bb1bbe9230faa82e806528.jpg,0,0,4,,0.020002365112304688,0
train,1483_jpg.rf.2e6e6b2a9662e39fd4461083e57c552b.jpg,0,0,3,,0.013998031616210938,0
train,1484_jpg.rf.9cafe5c9ed4c6db060a676e63cf5ba74.jpg,2,2,0,8.013997214253227,0.030008554458618164,1
train,1488_jpg.rf.f2f08bac7eddde06c5f6054ff66bef9a.jpg,4,0,0,8.627600578203168,0.032616615295410156,1
train,148_jpg.rf.9fb179b85d49c3c39798d09bfb506197.jpg,4,0,0,7.288278833437176,0.020004987716674805,1
train,1490_jpg.rf.51af9f27cb4a06db026da3abdb4e4040.jpg,4,0,0,6.242692881673838,0.022954940795898438,1
train,1491_jpg.rf.e8eb61a1f1571512057e9c5992271ee5.jpg,0,0,4,,0.011880159378051758,0
train,1494_jpg.rf.0e3a305b0657aa644c3dd93473796dee.jpg,3,1,1,21.26833785366057,0.02103590965270996,1
train,1495_jpg.rf.1b312494faa8dde0c4f63459d1fbdf2f.jpg,0,4,4,,0.02500605583190918,1
train,14_jpg.rf.3e2dd62364ca5b93d6ad228c9798492d.jpg,2,2,2,9.417394312325316,0.0139923095703125,1
train,14_jpg.rf.9b668d42d98fef086161d12b4c434f93.jpg,4,0,0,20.170983320157724,0.050806522369384766,1
train,14_jpg.rf.9e5f45bf66f87e32fb73c5f6298d8818.jpg,0,0,4,,0.03153634071350098,0
train,1500_jpg.rf.fbd06648f34c60666f286c81f75ed85d.jpg,2,2,1,8.905124837953327,0.018002986907958984,1
train,1505_jpg.rf.b09c7201c89bc2c820272508769d3f5c.jpg,2,2,1,6.451562118716424,0.033761024475097656,1
train,1509_jpg.rf.4c35e110ff0ffcf677053ffda6e99121.jpg,0,4,4,,0.03957557678222656,1
train,150_jpg.rf.7605f0d673b7a20c44292076c0d45724.jpg,0,4,4,,0.031002283096313477,1
train,1511_jpg.rf.b04893aa59a98491dbd0b3ad1b8c8dd2.jpg,0,4,4,,0.04395127296447754,1
train,1520_jpg.rf.ffcc3faff915066c48fe1539e432773b.jpg,0,4,4,,0.03400158882141113,1
train,1523_jpg.rf.0be8e34b3eb27e0cda29487ada2772ce.jpg,0,0,4,,0.01702260971069336,0
train,1528_jpg.rf.16052c438a1dad123d6e60445096a81d.jpg,0,0,3,,0.01591348648071289,0
train,152_jpg.rf.61c93db42de34661cb28b3f718a40486.jpg,0,0,3,,0.024028778076171875,0
train,153_jpg.rf.b8b72551322349962a2aa9c3ac80ae5a.jpg,0,0,4,,0.030632495880126953,0
train,15_jpg.rf.a4e66ac31b70940ea7511da253bfb0b6.jpg,4,0,0,19.646434029429212,0.048135995864868164,1
train,15_jpg.rf.c6bc53b6d818f3203ca3d03a0bbd418b.jpg,4,0,0,20.69048119455615,0.03398537635803223,1
train,16_jpg.rf.20325894bde21ed03cefec108688c3ea.jpg,0,4,4,,0.03596067428588867,1
train,16_jpg.rf.ce2cda1864dd6504ca0d35a16092fa09.jpg,4,0,0,19.641010546977896,0.051464080810546875,1
train,17_jpg.rf.094cf4e833fa499020a1671b8dcd5ba9.jpg,0,4,4,,0.03842973709106445,1
train,18_jpg.rf.e91120a39f7cc65018ee528180eb79b2.jpg,0,4,4,,0.03453516960144043,1
train,19_jpg.rf.18bc9e6884d87300a91a159277ecc729.jpg,0,4,4,,0.029996633529663086,1
train,19_jpg.rf.7e43396d3771761556f89d7799f7b577.jpg,3,1,0,18.98575466744641,0.03495478630065918,1
train,1_jpg.rf.3513ba1a2400c98ad969616a72e5edcd.jpg,0,0,3,,0.014959573745727539,0
train,1_jpg.rf.f9653f128855109f147fa057e5f123d2.jpg,4,0,0,18.86067487431202,0.03199958801269531,1
train,1B2b3-Kp6-8-8-4k3-8-8-8_JPG.rf.5aec7da5e7f278a12d72825f857c3449.jpg,0,4,4,,0.03787827491760254,1
train,1B2k3-P7-1K6-8-8-1P6-8-7q_JPG.rf.5a748cbf46872a0410ac8436955edc9a.jpg,0,4,4,,0.035680294036865234,1
train,1B3k2-1pn5-8-8-8-8-K4n2-8_JPG.rf.e8e1039821e5cf2663c35354a540c50c.jpg,0,4,4,,0.03658413887023926,1
train,1K2b3-1p6-8-8-2k5-8-8-8_JPG.rf.5ca3537a4fc977289014c02f0023f32b.jpg,0,4,4,,0.04106950759887695,1
train,1K2b3-Qp6-8-8-2k5-8-8-8_JPG.rf.7ae00f86a3443803881380feaed5fcf4.jpg,0,4,4,,0.044957637786865234,1
train,1q1r4-r3b1k1-p1B1Q1p1-1Pp5-5P2-2N3P1-PP3P2-R5K1_JPG.rf.128885fb725dff01d50a8a828fa9858f.jpg,0,4,4,,0.031984806060791016,1
train,1q1r4-r5k1-p1B1Q1p1-1Pp5-3bNP2-6P1-PP3P2-R5K1_JPG.rf.67b3d27149a1a67e11a874948d3f0d8c.jpg,0,4,4,,0.026685714721679688,1
train,1q1r4-r5k1-P1B1Q1p1-2p5-3bNP2-6P1-PP3P2-R5K1_JPG.rf.2851dfb2bed8aefc7dd20d176170ec80.jpg,0,4,4,,0.028172969818115234,1
train,1q1r4-r5k1-p1B1Qbp1-1Pp5-4NP2-6P1-PP3P2-R5K1_JPG.rf.e1b4ef6e684e026efd64736014ff1e60.jpg,0,4,4,,0.034989356994628906,1
train,1q1r4-r5k1-p1B1Qbp1-1Pp5-5P2-2N3P1-PP3P2-R5K1_JPG.rf.92c85f3fb28ea8bba81fa2cdb660e428.jpg,0,4,4,,0.03305840492248535,1
